Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,07/02/2024,17:30,Mainz,Union Berlin,,,,,,,2.15,3.3,3.5,2.1,3.3,3.5,,,,2.22,3.29,3.58,2.05,3.4,3.4,2.15,3.25,3.6,2.24,3.47,3.7,2.18,3.31,3.56,2.2,1.67,2.31,1.67,2.35,1.72,2.24,1.67,-0.25,1.89,2.04,1.91,2,1.91,2.09,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Bristol Rvs,Fleetwood Town,,,,,,,1.67,4,5,1.66,4,4.6,,,,1.65,4.22,5.18,1.6,4,4.75,1.62,4,5,1.67,4.22,5.18,1.64,4.02,4.79,1.67,2.15,1.68,2.25,1.68,2.27,1.65,2.19,-0.75,1.8,2.05,1.82,2.09,1.85,2.12,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Burton,Cheltenham,,,,,,,2.9,3.3,2.45,2.95,3.25,2.3,,,,2.99,3.34,2.51,2.88,3.3,2.3,2.9,3.3,2.38,3,3.4,2.51,2.93,3.28,2.38,2.1,1.7,2.13,1.76,2.2,1.82,2.07,1.73,0.25,1.73,2.08,1.76,2.14,1.83,2.14,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Cambridge,Bolton,,,,,,,3.6,3.6,2,3.7,3.3,1.98,,,,3.98,3.42,2.04,3.6,3.4,1.95,3.7,3.3,2,4,3.6,2.06,3.69,3.36,2,2.1,1.7,2.16,1.74,2.19,1.74,2.1,1.7,0.5,1.83,2.03,1.85,2.04,1.86,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Exeter,Peterboro,,,,,,,4.2,3.8,1.8,4.1,3.7,1.8,,,,4.4,3.92,1.81,4,3.6,1.8,4.1,3.7,1.8,4.4,3.93,1.85,4.08,3.72,1.81,1.75,2.05,1.8,2.07,1.88,2.1,1.78,2,0.75,1.83,2.03,1.85,2.05,1.87,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Port Vale,Leyton Orient,,,,,,,3.1,3.5,2.2,3.2,3.2,2.2,,,,3.39,3.35,2.27,3.1,3.3,2.2,3.2,3.3,2.2,3.5,3.5,2.45,3.22,3.29,2.22,2.1,1.7,2.18,1.72,2.2,1.79,2.1,1.71,0.25,1.93,1.93,1.94,1.94,2,2.06,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,06/02/2024,19:45,Stevenage,Reading,,,,,,,1.67,3.8,5.25,1.66,3.8,4.8,,,,1.67,3.98,5.41,1.62,3.9,4.8,1.62,3.9,5,1.76,4,5.41,1.66,3.82,4.9,1.93,1.93,1.91,1.96,1.94,1.99,1.86,1.91,-0.75,1.83,2.03,1.85,2.05,1.91,2.06,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/02/2024,19:45,Walsall,Morecambe,,,,,,,1.8,3.6,4.5,1.83,3.5,4.1,,,,1.82,3.75,4.53,1.75,3.6,4.2,1.8,3.6,4.4,1.83,3.75,4.53,1.79,3.6,4.3,1.93,1.93,1.94,1.93,1.96,1.96,1.88,1.88,-0.75,2.03,1.83,2.07,1.83,2.11,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2024,19:45,Altrincham,Dorking,,,,,,,1.45,4.75,6,1.44,4.4,5,,,,1.46,4.98,6.03,1.4,4.5,5.5,1.4,4.5,5.5,1.48,4.98,6.03,1.45,4.66,5.56,1.4,2.88,1.43,2.85,1.43,3.21,1.37,2.9,-1.25,1.95,1.85,1.95,1.9,1.99,1.9,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/02/2024,19:45,Dag and Red,Chesterfield,,,,,,,4.5,4,1.67,4.5,3.7,1.6,,,,4.81,4.02,1.69,4.8,4,1.53,4.5,3.6,1.62,5.12,4.21,1.69,4.65,3.89,1.63,1.75,2.05,1.84,2,1.84,2.17,1.74,2.02,0.75,1.93,1.88,1.96,1.89,2.1,1.89,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
